date,"date_add_sensor","sensing_time","co2_value","window_state","door_state","person_num","ventilate_state","temperature_in","humidity_in","di_in","ac_state"
"2022-01-17 21:11:07",1642421466322,21:10:07,625,0,0,3,0,18.4,60.6,63.6,on
"2022-01-17 21:09:06",1642421345587,21:08:05,777,0,0,3,0,18.3,60.6,63.4,on
"2022-01-17 21:08:06",1642421285605,21:07:05,777,0,0,-3,0,18.1,60.6,63.2,on
"2022-01-17 21:07:06",1642421225610,21:06:05,777,0,0,-3,0,18,61.4,63,on
"2022-01-17 21:06:06",1642421165607,21:05:05,777,0,0,-3,0,17.9,61.1,62.9,on
"2022-01-17 21:05:06",1642421105610,21:04:05,777,0,0,-3,0,17.9,60.7,62.9,on
"2022-01-17 21:04:06",1642421045618,21:03:05,777,0,0,-3,0,17.9,61.2,62.9,on
"2022-01-17 21:03:06",1642420985597,21:02:05,777,0,0,-3,0,18,61.2,63,on
"2022-01-17 21:02:06",1642420925566,21:01:05,777,0,0,-3,0,18.1,61,63.2,on
"2022-01-17 21:01:06",1642420865573,21:00:05,777,0,0,-3,0,18.2,61,63.3,on
"2022-01-17 21:00:06",1642420805590,20:59:05,777,0,0,-3,0,18.2,60.7,63.3,on
"2022-01-17 20:59:06",1642420745609,20:58:05,777,0,0,-3,0,18.3,60.4,63.4,on
"2022-01-17 20:58:06",1642420685610,20:57:07,777,0,0,-3,0,18.4,60.2,63.6,on
"2022-01-17 20:57:09",1642420628118,20:56:05,777,0,0,-3,0,18.4,60.2,63.6,on
"2022-01-17 20:56:06",1642420565600,20:55:05,777,0,0,-3,0,18.5,59.9,63.7,on
"2022-01-17 20:55:06",1642420505557,20:54:05,777,0,0,-3,0,18.4,60,63.6,on
"2022-01-17 20:54:06",1642420445611,20:53:05,777,0,0,-3,0,18.3,60.2,63.4,on
"2022-01-17 20:53:06",1642420385616,20:52:05,777,0,0,-3,0,18.2,60.2,63.3,on
"2022-01-17 20:52:06",1642420325603,20:51:05,777,0,0,-3,0,18.1,60.3,63.1,on
"2022-01-17 20:51:06",1642420265606,20:50:05,777,0,0,-3,0,18,60.7,63,on
"2022-01-17 20:50:06",1642420205600,20:49:05,777,0,0,-3,0,17.9,60.7,62.9,on
"2022-01-17 20:49:06",1642420145586,20:48:05,777,0,0,-3,0,17.9,60.1,62.9,on
"2022-01-17 20:48:06",1642420085627,20:47:05,777,0,0,-3,0,17.9,61.1,62.9,on
"2022-01-17 20:47:06",1642420025612,20:46:05,777,0,0,-3,0,18,61.5,63,on
"2022-01-17 20:46:06",1642419965623,20:45:05,777,0,0,-3,0,18,60.8,63,on
"2022-01-17 20:45:06",1642419905597,20:44:05,777,0,0,-3,0,18.1,60.5,63.2,on
"2022-01-17 20:44:06",1642419845596,20:43:05,777,0,0,-3,0,18.2,60.4,63.3,on
"2022-01-17 20:43:06",1642419785608,20:42:05,777,0,0,-3,0,18.2,60.1,63.3,on
"2022-01-17 20:42:06",1642419725550,20:41:05,777,0,0,-3,0,18.3,60,63.4,on
"2022-01-17 20:41:06",1642419665555,20:40:05,777,0,0,-3,0,18.3,59.7,63.4,on
"2022-01-17 20:40:06",1642419605569,20:39:05,777,0,0,-3,0,18.3,60,63.4,on
"2022-01-17 20:39:06",1642419545610,20:38:07,777,0,0,-3,0,18.2,60.1,63.3,on
"2022-01-17 20:38:08",1642419488119,20:37:05,777,0,0,-3,0,18.2,60.1,63.3,on
"2022-01-17 20:37:06",1642419425597,20:36:05,777,0,0,-3,0,18,59.6,63,on
"2022-01-17 20:36:06",1642419365611,20:35:05,777,0,0,-3,0,17.9,59.6,62.8,on
"2022-01-17 20:35:06",1642419305607,20:34:05,777,0,0,-3,0,17.8,60.7,62.7,on
"2022-01-17 20:34:06",1642419245571,20:33:05,777,0,0,-3,0,17.8,60.1,62.7,on
"2022-01-17 20:33:06",1642419185595,20:32:05,777,0,0,-3,0,17.8,59.8,62.7,on
"2022-01-17 20:32:06",1642419125573,20:31:05,777,0,0,-3,0,17.8,60.3,62.7,on
"2022-01-17 20:31:06",1642419065624,20:30:05,777,0,0,-3,0,17.9,59.9,62.8,on
"2022-01-17 20:30:06",1642419005593,20:29:05,777,0,0,-3,0,18,60.2,63,on
"2022-01-17 20:29:06",1642418945602,20:28:05,777,0,0,-3,0,18,60,63,on
"2022-01-17 20:28:06",1642418885602,20:27:05,777,0,0,-3,0,18.1,60,63.1,on
"2022-01-17 20:27:06",1642418825558,20:26:05,777,0,0,-3,0,18.1,59.8,63.1,on
"2022-01-17 20:26:06",1642418765615,20:25:05,777,0,0,-3,0,18.1,59.3,63.1,on
"2022-01-17 20:25:06",1642418705566,20:24:05,777,0,0,-3,0,18.1,59.5,63.1,on
"2022-01-17 20:24:06",1642418645603,20:23:05,777,0,0,-3,0,18,59.5,63,on
"2022-01-17 20:23:06",1642418585597,20:22:05,777,0,0,-3,0,17.9,59.6,62.8,on
"2022-01-17 20:22:06",1642418525559,20:21:05,777,0,0,-3,0,17.8,59,62.7,on
"2022-01-17 20:21:06",1642418465608,20:20:05,777,0,0,-3,0,17.8,59,62.7,on
"2022-01-17 20:20:06",1642418405580,20:19:05,777,0,0,-3,0,17.8,59.4,62.7,on
"2022-01-17 20:19:06",1642418345597,20:18:05,777,0,0,-3,0,8.9,3306.5,-128,on
"2022-01-17 20:18:06",1642418285597,20:17:05,777,0,0,-3,0,17.9,59.6,62.8,on
"2022-01-17 20:17:06",1642418225682,20:16:05,777,0,0,-3,0,18,59.2,63,on
"2022-01-17 20:16:06",1642418165612,20:15:05,777,0,0,-3,0,18,59.8,63,on
"2022-01-17 20:15:06",1642418105622,20:14:05,777,0,0,-3,0,18,59.6,63,on
"2022-01-17 20:14:06",1642418045528,20:13:05,777,0,0,-3,0,18.1,59.2,63.1,on
"2022-01-17 20:13:06",1642417985619,20:12:05,777,0,0,-3,0,18.1,58.7,63.1,on
"2022-01-17 20:12:06",1642417925577,20:11:07,777,0,0,-3,0,18.1,58.5,63.1,on
"2022-01-17 20:11:08",1642417868130,20:10:05,777,0,0,-3,0,18.1,58.5,63.1,on
"2022-01-17 20:10:06",1642417805602,20:09:05,777,0,0,-3,0,18,59,63,on
"2022-01-17 20:09:06",1642417745610,20:08:05,777,0,0,-3,0,17.9,58.3,62.8,on
"2022-01-17 20:08:06",1642417685591,20:07:05,777,0,0,-3,0,17.8,57.3,62.6,on
"2022-01-17 20:07:06",1642417625577,20:06:05,777,0,0,-3,0,17.8,58.5,62.7,on
"2022-01-17 20:06:06",1642417565612,20:05:05,777,0,0,-3,0,17.7,58.4,62.5,on
"2022-01-17 20:05:06",1642417505593,20:04:05,777,0,0,-3,0,17.7,58.4,62.5,on
"2022-01-17 20:04:06",1642417445602,20:03:05,777,0,0,-3,0,17.7,57.8,62.5,on
"2022-01-17 20:03:06",1642417385587,20:02:05,777,0,0,-3,0,17.8,58.4,62.7,on
"2022-01-17 20:02:06",1642417325598,20:01:05,777,0,0,-3,0,17.7,59.3,62.5,on
"2022-01-17 20:01:06",1642417265593,20:00:07,777,0,0,-3,0,17.8,59,62.7,on
"2022-01-17 20:00:08",1642417208151,19:59:07,777,0,0,-3,0,17.8,59,62.7,on
"2022-01-17 19:59:08",1642417148128,19:58:05,777,0,0,-3,0,17.9,58.6,62.8,on
"2022-01-17 19:58:06",1642417085581,19:57:05,777,0,0,-3,0,18,58.1,62.9,on
"2022-01-17 19:57:06",1642417025610,19:56:05,777,0,0,-3,0,18.1,58,63.1,on
"2022-01-17 19:56:06",1642416965566,19:55:05,777,0,0,-3,0,18,58.4,62.9,on
"2022-01-17 19:55:06",1642416905601,19:54:05,777,0,0,-3,0,17.9,58.4,62.8,on
"2022-01-17 19:54:06",1642416845546,19:53:05,777,0,0,-3,0,17.8,57.9,62.6,on
"2022-01-17 19:53:06",1642416785601,19:52:07,777,0,0,-3,0,17.7,58.1,62.5,on
"2022-01-17 19:52:08",1642416728056,19:51:05,777,0,0,-3,0,17.7,58.1,62.5,on
"2022-01-17 19:51:06",1642416665587,19:50:05,777,0,0,-3,0,17.6,58,62.4,on
"2022-01-17 19:50:06",1642416605546,19:49:05,777,0,0,-3,0,17.6,58.3,62.4,on
"2022-01-17 19:49:06",1642416545598,19:48:07,777,0,0,-3,0,17.6,58.6,62.4,on
"2022-01-17 19:48:08",1642416488118,19:47:05,777,0,0,-3,0,17.6,58.6,62.4,on
"2022-01-17 19:47:06",1642416425600,19:46:05,777,0,0,-3,0,17.7,58.8,62.5,on
"2022-01-17 19:46:06",1642416365607,19:45:05,777,0,0,-3,0,17.7,59,62.5,on
"2022-01-17 19:45:06",1642416305603,19:44:05,777,0,0,-3,0,17.8,59,62.7,on
"2022-01-17 19:44:06",1642416245567,19:43:05,777,0,0,-3,0,17.9,58.9,62.8,on
"2022-01-17 19:43:06",1642416185567,19:42:05,777,0,0,-3,0,17.9,58.5,62.8,on
"2022-01-17 19:42:06",1642416125577,19:41:05,777,0,0,-3,0,8.9,3305.7,-127.9,on
"2022-01-17 19:41:06",1642416065610,19:40:05,777,0,0,-3,0,17.9,56.2,62.7,on
"2022-01-17 19:40:06",1642416005610,19:39:05,777,0,0,-3,0,18,57,62.9,on
"2022-01-17 19:39:06",1642415945603,19:38:05,777,0,0,-3,0,17.9,58.6,62.8,on
"2022-01-17 19:38:06",1642415885600,19:37:05,777,0,0,-3,0,17.8,58.3,62.7,on
"2022-01-17 19:37:06",1642415825623,19:36:05,777,0,0,-3,0,17.8,58.4,62.7,on
"2022-01-17 19:36:06",1642415765593,19:35:05,777,0,0,-3,0,17.7,58.2,62.5,on
"2022-01-17 19:35:06",1642415705598,19:34:05,777,0,0,-3,0,17.7,58.9,62.5,on
"2022-01-17 19:34:06",1642415645592,19:33:05,777,0,0,-3,0,17.7,58.7,62.5,on
"2022-01-17 19:33:06",1642415585628,19:32:05,777,0,0,-3,0,17.7,59.2,62.5,on
"2022-01-17 19:32:06",1642415525586,19:31:05,777,0,0,-3,0,17.8,58.5,62.7,on
"2022-01-17 19:31:06",1642415465570,19:30:07,777,0,0,-3,0,17.8,58.7,62.7,on
"2022-01-17 19:30:08",1642415408108,19:29:05,777,0,0,-3,0,17.8,58.7,62.7,on
"2022-01-17 19:29:06",1642415345582,19:28:05,777,0,0,-3,0,18,58.2,62.9,on
"2022-01-17 19:28:06",1642415285572,19:27:05,777,0,0,-3,0,18,58.1,62.9,on
"2022-01-17 19:27:06",1642415225596,19:26:05,777,0,0,-3,0,18,57.8,62.9,on
"2022-01-17 19:26:06",1642415165537,19:25:05,777,0,0,-3,0,18.1,57.8,63.1,on
"2022-01-17 19:25:06",1642415105520,19:24:05,777,0,0,-3,0,18,57.9,62.9,on
"2022-01-17 19:24:06",1642415045604,19:23:05,777,0,0,-3,0,17.9,57.7,62.8,on
"2022-01-17 19:23:06",1642414985596,19:22:05,777,0,0,-3,0,17.8,57.4,62.6,on
"2022-01-17 19:22:06",1642414925561,19:21:05,777,0,0,-3,0,17.7,57.4,62.5,on
"2022-01-17 19:21:06",1642414865590,19:20:05,777,0,0,-3,0,17.6,57.1,62.3,on
"2022-01-17 19:20:06",1642414805616,19:19:05,777,0,0,-3,0,17.6,58.1,62.4,on
"2022-01-17 19:19:06",1642414745590,19:18:05,777,0,0,-3,0,17.5,57.3,62.2,on
"2022-01-17 19:18:06",1642414685570,19:17:05,777,0,0,-3,0,17.5,57.8,62.2,on
"2022-01-17 19:17:06",1642414625627,19:16:05,777,0,0,-3,0,17.6,57.3,62.3,on
"2022-01-17 19:16:06",1642414565590,19:15:05,777,0,0,-3,0,17.7,57.3,62.5,on
"2022-01-17 19:15:06",1642414505581,19:14:07,777,0,0,-3,0,17.7,56.6,62.5,on
"2022-01-17 19:14:08",1642414448120,19:13:05,777,0,0,-3,0,17.7,56.7,62.5,on
"2022-01-17 19:13:06",1642414385620,19:12:05,777,0,0,-3,0,17.8,57.3,62.6,on
"2022-01-17 19:12:06",1642414325593,19:11:05,777,0,0,-3,0,17.9,57.1,62.8,on
"2022-01-17 19:11:06",1642414265601,19:10:05,777,0,0,-3,0,17.9,56.8,62.7,on
"2022-01-17 19:10:06",1642414205600,19:09:05,777,0,0,-3,0,17.9,56.7,62.7,on
"2022-01-17 19:09:06",1642414145612,19:08:05,777,0,0,-3,0,17.8,57.1,62.6,on
"2022-01-17 19:08:06",1642414085602,19:07:05,777,0,0,-3,0,17.7,57,62.5,on
"2022-01-17 19:07:06",1642414025600,19:06:05,777,0,0,-3,0,17.6,56.3,62.3,on
"2022-01-17 19:06:06",1642413965610,19:05:05,777,0,0,-3,0,17.5,56.5,62.2,on
"2022-01-17 19:05:06",1642413905623,19:04:05,777,0,0,-3,0,17.4,57,62.1,on
"2022-01-17 19:04:06",1642413845599,19:03:05,777,0,0,-3,0,17.4,57.1,62.1,on
"2022-01-17 19:03:06",1642413785601,19:02:05,777,0,0,-3,0,17.4,56.3,62,on
"2022-01-17 19:02:06",1642413725557,19:01:05,777,0,0,-3,0,17.5,56.8,62.2,on
"2022-01-17 19:01:06",1642413665576,19:00:05,777,0,0,-3,0,17.6,56.9,62.3,on
"2022-01-17 19:00:06",1642413605607,18:59:05,777,0,0,-3,0,17.6,57,62.3,on
"2022-01-17 18:59:06",1642413545576,18:58:05,777,0,0,-3,0,17.6,56.8,62.3,on
"2022-01-17 18:58:06",1642413485581,18:57:05,777,0,0,-3,0,17.7,56.3,62.5,on
"2022-01-17 18:57:06",1642413425603,18:56:05,777,0,0,-3,0,17.8,55.2,62.6,on
"2022-01-17 18:56:06",1642413365602,18:55:05,777,0,0,-3,0,17.8,56.4,62.6,on
"2022-01-17 18:55:06",1642413305582,18:54:07,777,0,0,-3,0,17.8,56.6,62.6,on
"2022-01-17 18:54:08",1642413248153,18:53:07,777,0,0,-3,0,17.8,56.6,62.6,on
"2022-01-17 18:53:08",1642413188129,18:52:05,777,0,0,-3,0,17.7,56.3,62.5,on
"2022-01-17 18:52:06",1642413125590,18:51:05,777,0,0,-3,0,17.4,55.9,62,on
"2022-01-17 18:51:06",1642413065566,18:50:05,777,0,0,-3,0,17.4,56.1,62,on
"2022-01-17 18:50:06",1642413005602,18:49:05,777,0,0,-3,0,17.3,56,61.9,on
"2022-01-17 18:49:06",1642412945576,18:48:05,777,0,0,-3,0,17.4,56,62,on
"2022-01-17 18:48:06",1642412885582,18:47:05,777,0,0,-3,0,17.4,56.6,62.1,on
"2022-01-17 18:47:06",1642412825609,18:46:05,777,0,0,-3,0,17.5,56.8,62.2,on
"2022-01-17 18:46:06",1642412765586,18:45:05,777,0,0,-3,0,17.5,56.8,62.2,on
"2022-01-17 18:45:06",1642412705601,18:44:05,777,0,0,-3,0,17.6,56.7,62.3,on
"2022-01-17 18:44:06",1642412645588,18:43:05,777,0,0,-3,0,17.6,56.5,62.3,on
"2022-01-17 18:43:06",1642412585602,18:42:05,777,0,0,-3,0,17.7,56.2,62.4,on
"2022-01-17 18:42:06",1642412525600,18:41:05,777,0,0,-3,0,17.7,56,62.4,on
"2022-01-17 18:41:06",1642412465606,18:40:05,777,0,0,-3,0,17.7,55.9,62.4,on
"2022-01-17 18:40:06",1642412405600,18:39:05,777,0,0,-3,0,17.6,55.7,62.3,on
"2022-01-17 18:39:06",1642412345610,18:38:05,777,0,0,-3,0,17.5,54.6,62.1,on
"2022-01-17 18:38:06",1642412285617,18:37:05,777,0,0,-3,0,17.4,55.6,62,on
"2022-01-17 18:37:06",1642412225598,18:36:07,777,0,0,-3,0,8.6,3304.7,-137.9,on
"2022-01-17 18:36:08",1642412168139,18:35:05,777,0,0,-3,0,17.3,55.7,61.9,on
"2022-01-17 18:35:06",1642412105614,18:34:05,777,0,0,-3,0,17.3,55.1,61.9,on
"2022-01-17 18:34:06",1642412045602,18:33:05,777,0,0,-3,0,17.3,56.3,61.9,on
"2022-01-17 18:33:06",1642411985560,18:32:05,777,0,0,-3,0,17.3,55.5,61.9,on
"2022-01-17 18:32:06",1642411925604,18:31:05,777,0,0,-3,0,17.4,55.6,62,on
"2022-01-17 18:31:06",1642411865622,18:30:05,777,0,0,-3,0,17.5,55.4,62.2,on
"2022-01-17 18:30:06",1642411805570,18:29:05,777,0,0,-3,0,17.6,55.1,62.3,on
"2022-01-17 18:29:06",1642411745611,18:28:05,777,0,0,-3,0,17.7,54.4,62.4,on
"2022-01-17 18:28:06",1642411685626,18:27:05,777,0,0,-3,0,17.7,54.4,62.4,on
"2022-01-17 18:27:06",1642411625577,18:26:07,777,0,0,-3,0,17.8,54.7,62.5,on
"2022-01-17 18:26:08",1642411568097,18:25:05,777,0,0,-3,0,17.8,54.6,62.5,on
"2022-01-17 18:25:06",1642411505592,18:24:05,777,0,0,-3,0,17.7,55,62.4,on
"2022-01-17 18:24:06",1642411445591,18:23:05,777,0,0,-3,0,17.5,55.8,62.2,on
"2022-01-17 18:23:06",1642411385617,18:22:05,777,0,0,-3,0,17.4,55.1,62,on
"2022-01-17 18:22:06",1642411325572,18:21:05,777,0,0,-3,0,17.3,55.5,61.9,on
"2022-01-17 18:21:06",1642411265602,18:20:05,777,0,0,-3,0,17.2,55.7,61.8,on
"2022-01-17 18:20:06",1642411205553,18:19:05,777,0,0,-3,0,17.3,55.4,61.9,on
"2022-01-17 18:19:06",1642411145576,18:18:05,777,1,0,-3,0,17.3,56.2,61.9,on
"2022-01-17 18:18:06",1642411085566,18:17:07,777,1,0,-3,0,17.3,55.6,61.9,on
"2022-01-17 18:17:08",1642411028101,18:16:05,777,1,0,-3,0,17.4,55.6,62,on
"2022-01-17 18:16:06",1642410965564,18:15:05,777,1,0,-3,0,17.4,55,62,on
"2022-01-17 18:15:06",1642410905603,18:14:05,777,1,0,-3,0,17.5,53.6,62.1,on
"2022-01-17 18:14:06",1642410845576,18:13:05,777,1,0,-3,0,17.5,54,62.1,on
"2022-01-17 18:13:06",1642410785618,18:12:05,777,1,0,-3,0,17.5,54.7,62.1,on
"2022-01-17 18:12:06",1642410725601,18:11:05,777,0,0,-3,0,17.4,55.2,62,on
"2022-01-17 18:11:06",1642410665600,18:10:05,777,0,0,-3,0,17.2,55,61.7,on
"2022-01-17 18:10:06",1642410605547,18:09:05,777,0,0,-3,0,17.1,54.8,61.6,on
"2022-01-17 18:09:06",1642410545609,18:08:05,777,0,0,-3,0,17,55.1,61.5,on
"2022-01-17 18:08:06",1642410485616,18:07:05,777,0,0,-3,0,17,54.2,61.4,on
"2022-01-17 18:07:06",1642410425558,18:06:05,777,0,0,-3,0,16.9,55.2,61.3,on
"2022-01-17 18:06:06",1642410365597,18:05:05,777,0,0,-3,0,17,54.3,61.4,on
"2022-01-17 18:05:06",1642410305612,18:04:05,777,0,0,-3,0,17,54,61.4,on
"2022-01-17 18:04:06",1642410245622,18:03:05,777,0,0,-3,0,17.1,51.8,61.5,on
"2022-01-17 18:03:06",1642410185609,18:02:05,777,0,0,-3,0,17.5,54.3,62.1,on
"2022-01-17 18:02:06",1642410125613,18:01:05,777,0,0,-3,0,17.5,55.1,62.1,on
"2022-01-17 18:01:06",1642410065600,18:00:05,777,0,0,-3,0,17.5,54.7,62.1,on
"2022-01-17 18:00:06",1642410005611,17:59:05,777,0,0,-3,0,17.5,54.8,62.1,on
"2022-01-17 17:59:06",1642409945603,17:58:05,777,0,0,-3,0,17.5,54.5,62.1,on
"2022-01-17 17:58:06",1642409885602,17:57:05,777,0,0,-3,0,17.4,54.9,62,on
"2022-01-17 17:57:06",1642409825564,17:56:05,777,0,0,-3,0,17.2,54.9,61.7,on
"2022-01-17 17:56:06",1642409765611,17:55:05,777,0,0,-3,0,17.1,54.8,61.6,on
"2022-01-17 17:55:06",1642409705548,17:54:05,777,0,0,-3,0,17,54.2,61.4,on
"2022-01-17 17:54:06",1642409645554,17:53:05,777,0,0,-3,0,17,54.5,61.4,on
"2022-01-17 17:53:06",1642409585557,17:52:05,777,0,0,-3,0,17,54.7,61.5,on
"2022-01-17 17:52:06",1642409525548,17:51:05,777,0,0,-3,0,17.1,54.4,61.6,on
"2022-01-17 17:51:06",1642409465601,17:50:05,777,0,0,-3,0,17.1,54.4,61.6,on
"2022-01-17 17:50:06",1642409405606,17:49:05,777,0,0,-3,0,17.1,54.2,61.6,on
"2022-01-17 17:49:06",1642409345600,17:48:05,777,0,0,-3,0,17.2,54,61.7,on
"2022-01-17 17:48:06",1642409285586,17:47:05,777,0,0,-3,0,17.2,53.5,61.7,on
"2022-01-17 17:47:06",1642409225564,17:46:05,777,0,0,-3,0,17.3,54,61.8,on
"2022-01-17 17:46:06",1642409165603,17:45:05,777,0,0,-3,0,17.3,53.9,61.8,on
"2022-01-17 17:45:06",1642409105603,17:44:05,777,0,0,-3,0,17.3,53.6,61.8,on
"2022-01-17 17:44:06",1642409045622,17:43:05,777,0,0,-3,0,17.2,54.4,61.7,on
"2022-01-17 17:43:06",1642408985606,17:42:05,777,0,0,-3,0,17.1,54.5,61.6,on
"2022-01-17 17:42:06",1642408925566,17:41:07,777,0,0,-3,0,17,54.3,61.4,on
"2022-01-17 17:41:08",1642408868105,17:40:05,777,0,0,-3,0,17,54.3,61.4,on
"2022-01-17 17:40:06",1642408805568,17:39:05,777,0,0,-3,0,16.9,55.1,61.3,on
"2022-01-17 17:39:06",1642408745571,17:38:05,777,0,0,-3,0,16.9,54.2,61.3,on
"2022-01-17 17:38:06",1642408685612,17:37:05,777,0,0,-3,0,16.9,53.9,61.3,on
"2022-01-17 17:37:06",1642408625561,17:36:05,777,0,0,-3,0,16.9,54,61.3,on
"2022-01-17 17:36:06",1642408565561,17:35:05,777,0,0,-3,0,17,53.4,61.4,on
"2022-01-17 17:35:06",1642408505623,17:34:05,777,0,0,-3,0,17.2,51.7,61.6,on
"2022-01-17 17:34:06",1642408445522,17:33:05,777,0,0,-3,0,17.4,50.2,61.9,on
"2022-01-17 17:33:06",1642408385594,17:32:05,777,0,0,-3,0,17.5,54.8,62.1,on
"2022-01-17 17:32:06",1642408325594,17:31:05,777,0,0,-3,0,17.4,54.7,62,on
"2022-01-17 17:31:06",1642408265620,17:30:05,777,0,0,-3,0,17.4,55.1,62,on
"2022-01-17 17:30:06",1642408205612,17:29:05,777,0,0,-3,0,17.3,54.8,61.9,on
"2022-01-17 17:29:06",1642408145569,17:28:06,777,0,0,-3,0,17.2,54.6,61.7,on
"2022-01-13 19:27:31",1642069650820,19:27:31,19.72,0,1,2,1,17.43,11.08,28.9,1
"2022-01-13 19:27:30",1642069649817,19:27:30,30.82,0,1,2,1,28.7,18.94,14.46,1
"2022-01-13 19:27:30",1642069648812,19:27:29,30.11,0,1,2,1,29.31,8.62,19.84,1
"2022-01-13 19:24:13",1642069453200,19:24:13,31.16,0,1,2,1,7.98,13.43,16.51,1
"2022-01-13 19:24:13",1642069453200,19:24:13,31.16,0,1,2,1,7.98,13.43,16.51,1
"2022-01-13 19:24:12",1642069452196,19:24:12,27.81,0,1,2,1,9.75,20.26,13.51,1
"2022-01-13 19:24:12",1642069452196,19:24:12,27.81,0,1,2,1,9.75,20.26,13.51,1
"2022-01-13 19:24:12",1642069451184,19:24:11,17.33,0,1,2,1,13.56,31.28,21.98,1
"2022-01-13 19:24:12",1642069451184,19:24:11,17.33,0,1,2,1,13.56,31.28,21.98,1
"2022-01-13 19:24:11",1642069450165,19:24:10,32.08,0,1,2,1,13.75,14.04,11.12,1
"2022-01-13 19:24:11",1642069450165,19:24:10,32.08,0,1,2,1,13.75,14.04,11.12,1
"2022-01-13 19:24:11",1642069449155,19:24:09,30.76,0,1,2,1,8.19,12.5,29.18,1
"2022-01-13 19:24:11",1642069449155,19:24:09,30.76,0,1,2,1,8.19,12.5,29.18,1
"2022-01-06 18:04:10",1641459849518,18:03:10,2695,0,0,3,3,16.9,58.9,61.4,off
"2022-01-06 18:03:11",1641459790976,18:02:05,550,0,0,3,0,16.9,58.7,61.4,off
"2022-01-06 18:02:06",1641459725957,18:01:06,550,0,0,3,0,17,58.7,61.6,off
"2022-01-06 17:38:09",1641458288372,17:37:04,2169,0,0,3,3,17.3,57.5,61.9,off
"2022-01-06 17:37:08",1641458228137,17:36:04,1962,0,0,3,3,17.4,57.6,62.1,off
"2022-01-06 17:36:08",1641458168221,17:35:04,1995,0,0,3,3,17.4,57.7,62.1,off
"2022-01-06 17:35:09",1641458108608,17:34:04,2137,0,0,3,3,17.4,57.7,62.1,off
"2022-01-06 17:34:09",1641458048632,17:33:04,2073,0,0,3,3,17.4,57.5,62.1,off
"2022-01-06 17:33:09",1641457988258,17:32:04,2320,0,0,3,3,17.5,57.3,62.2,off
"2022-01-06 17:32:09",1641457928627,17:31:04,1555,0,0,3,3,17.5,57.3,62.2,off
"2022-01-06 17:31:09",1641457868327,17:30:04,1478,0,0,3,3,17.6,57.4,62.3,off
"2022-01-06 17:30:08",1641457808127,17:29:04,1529,0,0,3,3,17.6,57.4,62.3,off
"2022-01-06 17:29:09",1641457748275,17:28:04,1579,0,0,3,3,17.6,57.4,62.3,off
"2022-01-06 17:28:09",1641457688589,17:27:04,1664,0,0,3,3,17.6,58,62.4,off
"2022-01-06 17:27:08",1641457628145,17:26:04,1836,0,0,3,3,17.6,57.7,62.4,off
"2022-01-06 17:26:08",1641457568192,17:25:04,2136,0,0,3,3,17.5,57.5,62.2,off
"2022-01-06 17:25:08",1641457508131,17:24:04,1441,0,0,3,3,17.4,57.7,62.1,off
"2022-01-06 17:24:08",1641457448119,17:23:04,1468,0,0,3,3,17.4,57.8,62.1,off
"2022-01-06 17:23:08",1641457388161,17:22:04,1448,0,0,3,3,17.4,58.1,62.1,on
"2022-01-06 17:22:09",1641457328547,17:21:04,1420,0,0,3,3,17.3,57.8,61.9,on
"2022-01-06 17:21:08",1641457268142,17:20:06,1393,0,0,3,3,17.3,58.2,62,on
"2022-01-06 17:19:10",1641457149690,17:18:06,1418,0,0,3,3,17.2,58,61.8,on
"2022-01-06 17:18:10",1641457090130,17:17:06,1432,0,0,3,3,17.2,58.2,61.8,on
"2022-01-06 17:17:10",1641457029698,17:16:06,1466,0,0,3,3,17.2,58.3,61.8,on
"2022-01-06 17:16:10",1641456969902,17:15:06,1513,0,0,3,3,17.2,58.4,61.8,on
"2022-01-06 17:15:10",1641456909652,17:14:06,1490,0,0,3,3,17.1,58.4,61.7,on
"2022-01-06 17:14:10",1641456849801,17:13:06,1468,0,0,3,3,17,58.3,61.5,on
"2022-01-06 17:13:07",1641456786888,17:12:06,1439,1,0,3,2,17,58.3,61.5,on
"2022-01-06 17:12:07",1641456726867,17:11:06,1470,1,0,3,2,16.9,59.2,61.4,on
"2022-01-06 17:11:07",1641456666873,17:10:06,1468,1,0,3,2,16.9,59.5,61.4,on
"2022-01-06 17:10:07",1641456606909,17:09:06,1460,1,0,3,2,16.8,59.4,61.3,on
"2022-01-06 17:09:07",1641456546893,17:08:06,1450,1,0,3,2,16.7,59.5,61.2,on
"2022-01-06 17:08:07",1641456486887,17:07:06,1448,1,0,3,2,16.7,59.5,61.2,on
"2022-01-06 17:07:07",1641456426881,17:06:06,1459,1,0,3,2,16.7,59.4,61.2,on
"2022-01-06 17:06:07",1641456366889,17:05:06,1504,1,0,3,2,16.7,59.6,61.2,on
"2022-01-06 17:05:11",1641456310293,17:04:06,1527,0,0,3,3,16.6,59.7,61,on
"2022-01-06 17:04:10",1641456249747,17:03:06,1548,0,0,3,3,16.6,59.4,61,on
"2022-01-06 17:03:10",1641456189505,17:02:06,1587,0,0,3,3,16.7,59.5,61.2,off
"2022-01-06 17:02:10",1641456129646,17:01:06,1645,0,0,3,3,16.7,59.4,61.2,off
"2022-01-06 17:01:10",1641456069584,17:00:06,1704,0,0,3,3,16.7,59.5,61.2,off
"2022-01-06 17:00:10",1641456010177,16:59:06,1746,0,0,3,3,16.7,59.5,61.2,off
